2020-01-09,10:35:59,2.7000,2.7000,2.7000,2.7000,3008.0000,0
2020-01-09,10:36:59,2.7000,2.7000,2.7000,2.7000,31889.0000,0
2020-01-09,10:37:59,2.6500,2.6500,2.6000,2.6500,102492.0000,0
2020-01-09,10:38:59,2.6500,2.6500,2.6000,2.6000,20053.0000,0
2020-01-09,10:39:59,2.6500,2.6500,2.6000,2.6500,167278.0000,0
2020-01-09,10:40:59,2.6000,2.6500,2.6000,2.6500,1649.0000,0
2020-01-09,10:41:59,2.6500,2.6500,2.6000,2.6500,1663.0000,0
2020-01-09,10:42:59,2.6000,2.6500,2.6000,2.6000,1247.0000,0
2020-01-09,10:43:59,2.6000,2.6500,2.6000,2.6500,6502.0000,0
2020-01-09,10:44:59,2.6500,2.6500,2.6500,2.6500,200.0000,0
2020-01-09,10:45:59,2.6500,2.6500,2.6500,2.6500,100.0000,0
2020-01-09,10:46:59,2.6000,2.6000,2.6000,2.6000,1000.0000,0
2020-01-09,10:47:59,2.6000,2.6500,2.6000,2.6500,5751.0000,0
2020-01-09,10:48:59,2.6000,2.6500,2.6000,2.6000,22217.0000,0
2020-01-09,10:49:59,2.6500,2.6500,2.6000,2.6500,20102.0000,0
2020-01-09,10:50:59,2.6000,2.6500,2.6000,2.6000,20526.0000,0
2020-01-09,10:51:59,2.6500,2.6500,2.6500,2.6500,251.0000,0
2020-01-09,10:52:59,2.6000,2.6000,2.6000,2.6000,1001.0000,0
2020-01-09,10:53:59,2.6500,2.6500,2.6500,2.6500,250.0000,0
2020-01-09,10:55:59,2.6500,2.6500,2.6000,2.6000,7500.0000,0
2020-01-09,10:56:59,2.6000,2.6500,2.6000,2.6000,2150.0000,0
2020-01-09,10:57:59,2.6500,2.6500,2.6000,2.6500,21970.0000,0
2020-01-09,10:58:59,2.6000,2.6000,2.6000,2.6000,3000.0000,0
2020-01-09,10:59:59,2.6500,2.6500,2.6500,2.6500,206.0000,0
2020-01-09,11:00:59,2.6000,2.6000,2.6000,2.6000,1569.0000,0
2020-01-09,11:01:59,2.6500,2.6500,2.6000,2.6000,15001.0000,0
2020-01-09,11:02:59,2.6000,2.6500,2.6000,2.6500,81.0000,0
2020-01-09,11:03:59,2.6500,2.6500,2.6000,2.6000,3405.0000,0
2020-01-09,11:04:59,2.6000,2.6000,2.6000,2.6000,300.0000,0
2020-01-09,11:05:59,2.6500,2.6500,2.6000,2.6000,501.0000,0
2020-01-09,11:06:59,2.6000,2.6000,2.6000,2.6000,2500.0000,0
2020-01-09,11:07:59,2.6500,2.6500,2.6000,2.6500,2727.0000,0
2020-01-09,11:08:59,2.6500,2.6500,2.6500,2.6500,2625.0000,0
2020-01-09,11:09:59,2.6500,2.6500,2.6000,2.6500,3306.0000,0
2020-01-09,11:10:59,2.6500,2.6500,2.6000,2.6500,5923.0000,0
2020-01-09,11:11:59,2.6000,2.6500,2.6000,2.6500,5151.0000,0
2020-01-09,11:12:59,2.6500,2.6500,2.6500,2.6500,150.0000,0
2020-01-09,11:13:59,2.6000,2.6500,2.6000,2.6500,16201.0000,0
2020-01-09,11:14:59,2.6000,2.6500,2.6000,2.6500,110.0000,0
2020-01-09,11:15:59,2.6500,2.6500,2.6000,2.6000,11412.0000,0
2020-01-09,11:16:59,2.6000,2.6000,2.6000,2.6000,3200.0000,0
2020-01-09,11:17:59,2.6500,2.6500,2.6500,2.6500,111.0000,0
2020-01-09,11:18:59,2.6500,2.6500,2.6500,2.6500,200.0000,0
2020-01-09,11:20:59,2.6500,2.6500,2.6500,2.6500,10400.0000,0
2020-01-09,11:21:59,2.6500,2.6500,2.6500,2.6500,200.0000,0
2020-01-09,11:22:59,2.6500,2.6500,2.6500,2.6500,200.0000,0
2020-01-09,11:23:59,2.6500,2.6500,2.6000,2.6000,300.0000,0
2020-01-09,11:24:59,2.6500,2.6500,2.6500,2.6500,305.0000,0
2020-01-09,11:25:59,2.6000,2.6000,2.6000,2.6000,1000.0000,0
2020-01-09,11:26:59,2.6500,2.6500,2.6500,2.6500,110.0000,0
2020-01-09,11:27:59,2.6500,2.6500,2.6500,2.6500,3100.0000,0
2020-01-09,11:28:59,2.6500,2.6500,2.6000,2.6000,10200.0000,0
2020-01-09,11:29:59,2.6500,2.6500,2.6000,2.6500,2087.0000,0
2020-01-09,11:30:59,2.6500,2.6500,2.6500,2.6500,1002.0000,0
2020-01-09,11:31:59,2.6500,2.6500,2.6500,2.6500,1101.0000,0
2020-01-09,11:32:59,2.6500,2.6500,2.6000,2.6500,11363.0000,0
2020-01-09,11:33:59,2.6500,2.6500,2.6000,2.6500,9120.0000,0
2020-01-09,11:34:59,2.6000,2.6500,2.6000,2.6500,3105.0000,0
2020-01-09,11:35:59,2.6500,2.6500,2.6000,2.6000,2600.0000,0
2020-01-09,11:36:59,2.6500,2.6500,2.6000,2.6500,15727.0000,0
2020-01-09,11:37:59,2.6500,2.6500,2.6000,2.6500,151.0000,0
2020-01-09,11:38:59,2.6500,2.6500,2.6000,2.6000,1001.0000,0
2020-01-09,11:39:59,2.6000,2.6500,2.6000,2.6500,1501.0000,0
2020-01-09,11:40:59,2.6500,2.6500,2.6000,2.6000,7816.0000,0
2020-01-09,11:41:59,2.6500,2.6500,2.6500,2.6500,191067.0000,0
2020-01-09,11:42:59,2.7000,2.7000,2.7000,2.7000,100.0000,0
2020-01-09,11:43:59,2.7000,2.7000,2.6500,2.7000,4053.0000,0
2020-01-09,11:44:59,2.7000,2.7000,2.6500,2.7000,1700.0000,0
2020-01-09,11:45:59,2.6500,2.7000,2.6500,2.7000,2444.0000,0
2020-01-09,11:47:59,2.6500,2.7000,2.6500,2.6500,476.0000,0
2020-01-09,11:48:59,2.7000,2.7000,2.7000,2.7000,18001.0000,0
2020-01-09,11:49:59,2.6500,2.7000,2.6500,2.6500,3501.0000,0
2020-01-09,11:50:59,2.7000,2.7000,2.7000,2.7000,10.0000,0
2020-01-09,11:51:59,2.7000,2.7000,2.7000,2.7000,3.0000,0
2020-01-09,11:52:59,2.7000,2.7000,2.7000,2.7000,10000.0000,0
2020-01-09,11:53:59,2.6500,2.7000,2.6500,2.7000,9852.0000,0
2020-01-09,11:54:59,2.6500,2.7000,2.6500,2.6500,1450.0000,0
2020-01-09,11:55:59,2.7000,2.7000,2.7000,2.7000,5.0000,0
2020-01-09,11:57:59,2.7000,2.7000,2.7000,2.7000,200.0000,0
2020-01-09,11:58:59,2.6500,2.6500,2.6500,2.6500,1225.0000,0
2020-01-09,11:59:59,2.7000,2.7000,2.7000,2.7000,18621.0000,0
2020-01-09,12:01:59,2.7000,2.7000,2.7000,2.7000,70.0000,0
2020-01-09,12:04:59,2.7000,2.7000,2.7000,2.7000,584.0000,0
2020-01-09,12:05:59,2.6500,2.7000,2.6500,2.7000,15.0000,0
2020-01-09,12:07:59,2.7000,2.7000,2.6500,2.6500,10250.0000,0
2020-01-09,12:08:59,2.7000,2.7000,2.7000,2.7000,1.0000,0
2020-01-09,12:09:59,2.7000,2.7000,2.6500,2.6500,4245.0000,0
2020-01-09,12:10:59,2.7000,2.7000,2.7000,2.7000,981.0000,0
2020-01-09,12:11:59,2.6500,2.6500,2.6500,2.6500,200.0000,0
2020-01-09,12:12:59,2.7000,2.7000,2.6500,2.6500,2701.0000,0
2020-01-09,12:13:59,2.6500,2.6500,2.6500,2.6500,2000.0000,0
2020-01-09,12:15:59,2.7000,2.7000,2.7000,2.7000,300.0000,0
2020-01-09,12:16:59,2.6500,2.7000,2.6500,2.7000,485.0000,0
2020-01-09,12:18:59,2.7000,2.7000,2.6500,2.6500,1541.0000,0
2020-01-09,12:19:59,2.6500,2.7000,2.6500,2.6500,630.0000,0
2020-01-09,12:20:59,2.6500,2.7000,2.6500,2.7000,2000.0000,0
2020-01-09,12:21:59,2.7000,2.7000,2.6500,2.6500,1501.0000,0
2020-01-09,12:23:59,2.7000,2.7000,2.7000,2.7000,2.0000,0
2020-01-09,12:28:59,2.6500,2.6500,2.6500,2.6500,8300.0000,0
2020-01-09,12:29:59,2.7000,2.7000,2.7000,2.7000,1.0000,0
2020-01-09,12:31:59,2.6500,2.7000,2.6500,2.7000,702.0000,0
2020-01-09,12:32:59,2.7000,2.7000,2.7000,2.7000,2000.0000,0
2020-01-09,12:34:59,2.6500,2.6500,2.6500,2.6500,10050.0000,0
2020-01-09,12:35:59,2.6500,2.6500,2.6500,2.6500,2400.0000,0
2020-01-09,12:36:59,2.7000,2.7000,2.6500,2.6500,1120.0000,0
2020-01-09,12:37:59,2.6500,2.7000,2.6500,2.7000,4001.0000,0
2020-01-09,12:38:59,2.6500,2.7000,2.6500,2.7000,4.0000,0
2020-01-09,12:39:59,2.6500,2.7000,2.6500,2.7000,451.0000,0
2020-01-09,12:40:59,2.6500,2.7000,2.6500,2.7000,371.0000,0
2020-01-09,12:41:59,2.7000,2.7000,2.7000,2.7000,100.0000,0
2020-01-09,12:42:59,2.7000,2.7000,2.7000,2.7000,6000.0000,0
2020-01-09,12:44:59,2.6500,2.6500,2.6500,2.6500,1351.0000,0
2020-01-09,12:46:59,2.6500,2.7000,2.6500,2.7000,105.0000,0
2020-01-09,12:47:59,2.6500,2.6500,2.6500,2.6500,415.0000,0
2020-01-09,12:48:59,2.6500,2.7000,2.6500,2.7000,3300.0000,0
2020-01-09,12:49:59,2.6500,2.7000,2.6500,2.7000,20000.0000,0
2020-01-09,12:50:59,2.7000,2.7000,2.7000,2.7000,500.0000,0
2020-01-09,12:51:59,2.6500,2.6500,2.6500,2.6500,20000.0000,0
2020-01-09,12:52:59,2.6500,2.7000,2.6500,2.7000,55.0000,0
2020-01-09,12:53:59,2.6500,2.6500,2.6000,2.6500,51094.0000,0
2020-01-09,12:54:59,2.6000,2.6500,2.6000,2.6000,37997.0000,0
2020-01-09,12:55:59,2.6000,2.6500,2.6000,2.6000,50014.0000,0
2020-01-09,12:56:59,2.6500,2.6500,2.6000,2.6000,106.0000,0
2020-01-09,12:57:59,2.6500,2.6500,2.6500,2.6500,1.0000,0
2020-01-09,12:58:59,2.6500,2.6500,2.6500,2.6500,1.0000,0
2020-01-09,13:00:59,2.6500,2.6500,2.6500,2.6500,1101.0000,0
2020-01-09,13:01:59,2.6500,2.6500,2.6500,2.6500,700.0000,0
2020-01-09,13:02:59,2.6000,2.6500,2.6000,2.6500,10006.0000,0
2020-01-09,13:03:59,2.6500,2.6500,2.6500,2.6500,1000.0000,0
2020-01-09,13:06:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2020-01-09,13:07:59,2.6500,2.6500,2.6500,2.6500,1.0000,0
2020-01-09,13:08:59,2.6000,2.6500,2.5500,2.5500,209393.0000,0
2020-01-09,13:09:59,2.5500,2.6000,2.5500,2.6000,21718.0000,0
2020-01-09,13:10:59,2.6000,2.6000,2.6000,2.6000,5.0000,0
2020-01-09,13:11:59,2.5500,2.6000,2.5500,2.6000,6050.0000,0
2020-01-09,13:13:59,2.5500,2.6000,2.5500,2.6000,2501.0000,0
2020-01-09,13:14:59,2.5500,2.6000,2.5500,2.6000,2200.0000,0
2020-01-09,13:15:59,2.5500,2.6000,2.5500,2.6000,41.0000,0
2020-01-09,13:16:59,2.5500,2.6000,2.5500,2.6000,301.0000,0
2020-01-09,13:17:59,2.5500,2.6000,2.5500,2.6000,6092.0000,0
2020-01-09,13:18:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2020-01-09,13:19:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2020-01-09,13:20:59,2.6000,2.6000,2.6000,2.6000,1001.0000,0
2020-01-09,13:22:59,2.6000,2.6000,2.6000,2.6000,50.0000,0
2020-01-09,13:25:59,2.6000,2.6000,2.6000,2.6000,803.0000,0
2020-01-09,13:27:59,2.6000,2.6000,2.5500,2.5500,1001.0000,0
2020-01-09,13:28:59,2.5500,2.5500,2.5500,2.5500,16031.0000,0
2020-01-09,13:29:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2020-01-09,13:31:59,2.5500,2.6000,2.5500,2.6000,102.0000,0
2020-01-09,13:34:59,2.5500,2.5500,2.5500,2.5500,13.0000,0
2020-01-09,13:35:59,2.5500,2.5500,2.5500,2.5500,1000.0000,0
2020-01-09,13:36:59,2.5500,2.6000,2.5500,2.5500,7156.0000,0
2020-01-09,13:37:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2020-01-09,13:38:59,2.5500,2.6000,2.5500,2.6000,1001.0000,0
2020-01-09,13:39:59,2.5500,2.6000,2.5500,2.6000,1110.0000,0
2020-01-09,13:40:59,2.5500,2.5500,2.5500,2.5500,191.0000,0
2020-01-09,13:41:59,2.6000,2.6000,2.5500,2.5500,1001.0000,0
2020-01-09,13:42:59,2.5500,2.6000,2.5500,2.6000,3.0000,0
2020-01-09,13:44:59,2.6000,2.6000,2.6000,2.6000,12.0000,0
2020-01-09,13:45:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2020-01-09,13:46:59,2.5500,2.6000,2.5500,2.6000,1692.0000,0
2020-01-09,13:47:59,2.5500,2.5500,2.5500,2.5500,23077.0000,0
2020-01-09,13:48:59,2.5500,2.6000,2.5500,2.6000,354.0000,0
2020-01-09,13:49:59,2.6000,2.6000,2.5500,2.6000,10055.0000,0
2020-01-09,13:50:59,2.5500,2.5500,2.5500,2.5500,44.0000,0
2020-01-09,13:51:59,2.6000,2.6000,2.5500,2.6000,5302.0000,0
2020-01-09,13:52:59,2.5500,2.6000,2.5500,2.5500,301.0000,0
2020-01-09,13:53:59,2.6000,2.6000,2.6000,2.6000,6.0000,0
2020-01-09,13:54:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2020-01-09,13:56:59,2.5500,2.6000,2.5500,2.6000,601.0000,0
2020-01-09,13:57:59,2.6000,2.6000,2.5500,2.6000,4503.0000,0
2020-01-09,13:58:59,2.5500,2.5500,2.5500,2.5500,10.0000,0
2020-01-09,13:59:59,2.6000,2.6000,2.6000,2.6000,6.0000,0
2020-01-09,14:00:59,2.6000,2.6000,2.6000,2.6000,9800.0000,0
2020-01-09,14:01:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2020-01-09,14:02:59,2.6000,2.6000,2.5500,2.5500,5007.0000,0
2020-01-09,14:03:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2020-01-09,14:04:59,2.6000,2.6000,2.6000,2.6000,40.0000,0
2020-01-09,14:05:59,2.6000,2.6000,2.5500,2.5500,5.0000,0
2020-01-09,14:06:59,2.6000,2.6000,2.6000,2.6000,301.0000,0
2020-01-09,14:07:59,2.5500,2.5500,2.5500,2.5500,300.0000,0
2020-01-09,14:08:59,2.5500,2.6000,2.5500,2.5500,5347.0000,0
2020-01-09,14:09:59,2.6000,2.6000,2.6000,2.6000,3.0000,0
2020-01-09,14:10:59,2.5500,2.6000,2.5500,2.6000,183479.0000,0
2020-01-09,14:11:59,2.6000,2.6000,2.5500,2.5500,3.0000,0
2020-01-09,14:12:59,2.6000,2.6000,2.6000,2.6000,21.0000,0
2020-01-09,14:13:59,2.6000,2.6000,2.5500,2.6000,2537.0000,0
2020-01-09,14:15:59,2.6000,2.6000,2.5500,2.6000,1880.0000,0
2020-01-09,14:16:59,2.6000,2.6000,2.6000,2.6000,21.0000,0
2020-01-09,14:17:59,2.6000,2.6000,2.6000,2.6000,200.0000,0
2020-01-09,14:18:59,2.6000,2.6000,2.5500,2.5500,530.0000,0
2020-01-09,14:19:59,2.6000,2.6000,2.6000,2.6000,1001.0000,0
2020-01-09,14:20:59,2.5500,2.5500,2.5500,2.5500,3025.0000,0
2020-01-09,14:21:59,2.5500,2.6000,2.5500,2.5500,1126.0000,0
2020-01-09,14:22:59,2.5500,2.6000,2.5500,2.6000,620.0000,0
2020-01-09,14:23:59,2.6000,2.6000,2.6000,2.6000,4710.0000,0
2020-01-09,14:24:59,2.5500,2.6000,2.5500,2.6000,512.0000,0
2020-01-09,14:26:59,2.6000,2.6000,2.6000,2.6000,15.0000,0
2020-01-09,14:27:59,2.6000,2.6000,2.6000,2.6000,5.0000,0
2020-01-09,14:28:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2020-01-09,14:30:59,2.5500,2.6000,2.5500,2.6000,1101.0000,0
2020-01-09,14:31:59,2.6000,2.6000,2.5500,2.5500,4.0000,0
2020-01-09,14:32:59,2.6000,2.6000,2.6000,2.6000,501.0000,0
2020-01-09,14:33:59,2.5500,2.6000,2.5500,2.6000,303.0000,0
2020-01-09,14:34:59,2.5500,2.6000,2.5500,2.6000,6.0000,0
2020-01-09,14:36:59,2.5500,2.6000,2.5500,2.5500,66.0000,0
2020-01-09,14:37:59,2.6000,2.6000,2.6000,2.6000,2500.0000,0
2020-01-09,14:38:59,2.5500,2.6000,2.5500,2.6000,40451.0000,0
2020-01-09,14:39:59,2.5500,2.6000,2.5500,2.6000,187.0000,0
2020-01-09,14:40:59,2.6000,2.6000,2.6000,2.6000,150.0000,0
2020-01-09,14:41:59,2.5500,2.6000,2.5500,2.6000,80853.0000,0
2020-01-09,14:42:59,2.5500,2.6000,2.5500,2.6000,850.0000,0
2020-01-09,14:43:59,2.5500,2.6000,2.5500,2.6000,853.0000,0
2020-01-09,14:44:59,2.5500,2.6000,2.5500,2.6000,10952.0000,0
2020-01-09,14:45:59,2.6000,2.6000,2.5500,2.6000,5252.0000,0
2020-01-09,14:46:59,2.6000,2.6000,2.5500,2.6000,2231.0000,0
2020-01-09,14:47:59,2.5500,2.6000,2.5500,2.6000,2503.0000,0
2020-01-09,14:48:59,2.6000,2.6000,2.5500,2.6000,3602.0000,0
2020-01-09,14:49:59,2.6000,2.6000,2.5500,2.6000,25477.0000,0
2020-01-09,14:50:59,2.5500,2.6000,2.5500,2.6000,4055.0000,0
2020-01-09,14:51:59,2.5500,2.6000,2.5500,2.5500,352.0000,0
2020-01-09,14:52:59,2.6000,2.6000,2.5500,2.6000,430.0000,0
2020-01-09,14:53:59,2.6000,2.6000,2.5500,2.6000,302.0000,0
2020-01-09,14:54:59,2.5500,2.6000,2.5500,2.6000,5110.0000,0
2020-01-09,14:55:59,2.6000,2.6000,2.5500,2.6000,54.0000,0
2020-01-09,14:56:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2020-01-09,14:57:59,2.6000,2.6000,2.5500,2.6000,15509.0000,0
2020-01-09,14:58:59,2.5500,2.6000,2.5500,2.6000,3322.0000,0
2020-01-09,14:59:59,2.6000,2.6000,2.6000,2.6000,1.0000,0
2020-01-09,15:00:59,2.5500,2.5500,2.5500,2.5500,400.0000,0
2020-01-09,15:01:59,2.6000,2.6000,2.6000,2.6000,2.0000,0
2020-01-09,15:02:59,2.6000,2.6000,2.5500,2.6000,58.0000,0
2020-01-09,15:03:59,2.5500,2.5500,2.5500,2.5500,1001.0000,0
2020-01-09,15:04:59,2.6000,2.6000,2.5500,2.6000,27.0000,0
2020-01-09,15:05:59,2.6000,2.6000,2.5500,2.5500,42.0000,0
2020-01-09,15:06:59,2.5500,2.6000,2.5500,2.6000,27067.0000,0
2020-01-09,15:07:59,2.6000,2.6000,2.5500,2.5500,397.0000,0
2020-01-09,15:08:59,2.5500,2.5500,2.5500,2.5500,162.0000,0
2020-01-09,15:09:59,2.5500,2.6000,2.5500,2.5500,3630.0000,0
2020-01-09,15:10:59,2.6000,2.6000,2.5500,2.6000,7354.0000,0
2020-01-09,15:11:59,2.6000,2.6000,2.5500,2.6000,20330.0000,0
2020-01-09,15:12:59,2.6000,2.6000,2.5500,2.5500,1002.0000,0
2020-01-09,15:13:59,2.6000,2.6000,2.5500,2.6000,7007.0000,0
2020-01-09,15:14:59,2.5500,2.6000,2.5500,2.6000,7100.0000,0
2020-01-09,15:15:59,2.6000,2.6000,2.5500,2.6000,26926.0000,0
2020-01-09,15:16:59,2.6000,2.6000,2.5500,2.5500,48301.0000,0
2020-01-09,15:17:59,2.5500,2.6000,2.5500,2.5500,10376.0000,0
2020-01-09,15:18:59,2.5500,2.5500,2.5500,2.5500,100.0000,0
2020-01-09,15:19:59,2.6000,2.6000,2.6000,2.6000,101.0000,0
2020-01-09,15:20:59,2.6000,2.6000,2.5500,2.5500,11319.0000,0
2020-01-09,15:21:59,2.5500,2.6000,2.5500,2.5500,63782.0000,0
2020-01-09,15:22:59,2.5500,2.5500,2.5500,2.5500,152.0000,0
2020-01-09,15:23:59,2.6000,2.6000,2.5500,2.5500,5183.0000,0
2020-01-09,15:24:59,2.6000,2.6000,2.5500,2.5500,39656.0000,0
2020-01-09,15:25:59,2.5500,2.5500,2.5000,2.5500,16448.0000,0
2020-01-09,15:26:59,2.5000,2.5500,2.5000,2.5500,23577.0000,0
2020-01-09,15:27:59,2.5000,2.5500,2.5000,2.5000,36290.0000,0
2020-01-09,15:28:59,2.5000,2.5500,2.5000,2.5000,28502.0000,0
2020-01-09,15:29:59,2.5000,2.5500,2.5000,2.5500,4978.0000,0
2020-01-09,15:30:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2020-01-09,15:40:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2020-01-10,09:15:59,2.5000,2.5500,2.4500,2.4500,140479.0000,0
2020-01-10,09:16:59,2.4500,2.5000,2.4500,2.4500,90360.0000,0
2020-01-10,09:17:59,2.4500,2.5000,2.4500,2.5000,5650.0000,0
2020-01-10,09:18:59,2.5000,2.5000,2.4500,2.4500,2450.0000,0
2020-01-10,09:19:59,2.4500,2.4500,2.4500,2.4500,25002.0000,0
2020-01-10,09:20:59,2.4500,2.5000,2.4500,2.5000,2063.0000,0
2020-01-10,09:21:59,2.4500,2.5000,2.4500,2.4500,2231.0000,0
2020-01-10,09:22:59,2.5000,2.5000,2.4500,2.5000,2262.0000,0
2020-01-10,09:23:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-10,09:24:59,2.5000,2.5000,2.4500,2.4500,1720.0000,0
2020-01-10,09:25:59,2.5000,2.5000,2.4500,2.4500,20500.0000,0
2020-01-10,09:26:59,2.5000,2.5000,2.4500,2.4500,17145.0000,0
2020-01-10,09:27:59,2.5000,2.5000,2.4500,2.4500,106.0000,0
2020-01-10,09:28:59,2.5000,2.5000,2.4500,2.5000,9188.0000,0
2020-01-10,09:29:59,2.4500,2.5000,2.4500,2.4500,26518.0000,0
2020-01-10,09:30:59,2.4500,2.4500,2.4500,2.4500,1200.0000,0
2020-01-10,09:31:59,2.5000,2.5000,2.4500,2.4500,3.0000,0
2020-01-10,09:32:59,2.4500,2.5000,2.4500,2.5000,4984.0000,0
2020-01-10,09:33:59,2.5000,2.5000,2.4500,2.5000,2403.0000,0
2020-01-10,09:34:59,2.5000,2.5000,2.4500,2.4500,5496.0000,0
2020-01-10,09:35:59,2.4500,2.4500,2.4500,2.4500,29200.0000,0
2020-01-10,09:36:59,2.4500,2.5000,2.4500,2.4500,2402.0000,0
2020-01-10,09:38:59,2.5000,2.5000,2.4500,2.4500,8000.0000,0
2020-01-10,09:39:59,2.4500,2.4500,2.4500,2.4500,5300.0000,0
2020-01-10,09:40:59,2.5000,2.5000,2.5000,2.5000,500.0000,0
2020-01-10,09:42:59,2.4500,2.5000,2.4500,2.4500,1124.0000,0
2020-01-10,09:43:59,2.4500,2.5000,2.4500,2.4500,2710.0000,0
2020-01-10,09:44:59,2.4500,2.4500,2.4500,2.4500,9482.0000,0
2020-01-10,09:45:59,2.4500,2.4500,2.4500,2.4500,4502.0000,0
2020-01-10,09:46:59,2.4500,2.4500,2.4500,2.4500,31764.0000,0
2020-01-10,09:47:59,2.4500,2.4500,2.4500,2.4500,3400.0000,0
2020-01-10,09:48:59,2.4500,2.4500,2.4000,2.4000,1864.0000,0
2020-01-10,09:49:59,2.4000,2.4500,2.4000,2.4500,12886.0000,0
2020-01-10,09:50:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2020-01-10,09:51:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2020-01-10,09:52:59,2.4000,2.4500,2.4000,2.4500,2492.0000,0
2020-01-10,09:53:59,2.4500,2.4500,2.4500,2.4500,1300.0000,0
2020-01-10,09:54:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2020-01-10,09:55:59,2.4500,2.4500,2.4500,2.4500,5085.0000,0
2020-01-10,09:56:59,2.4000,2.4500,2.4000,2.4500,1003.0000,0
2020-01-10,09:57:59,2.4500,2.4500,2.4500,2.4500,169.0000,0
2020-01-10,09:58:59,2.4500,2.4500,2.4500,2.4500,2000.0000,0
2020-01-10,10:00:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2020-01-10,10:01:59,2.4500,2.4500,2.4000,2.4500,144981.0000,0
2020-01-10,10:02:59,2.5000,2.5000,2.4500,2.4500,2300.0000,0
2020-01-10,10:03:59,2.4500,2.4500,2.4500,2.4500,9650.0000,0
2020-01-10,10:04:59,2.4500,2.4500,2.4500,2.4500,3000.0000,0
2020-01-10,10:05:59,2.5000,2.5000,2.4500,2.4500,705.0000,0
2020-01-10,10:06:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2020-01-10,10:07:59,2.5000,2.5000,2.5000,2.5000,5000.0000,0
2020-01-10,10:08:59,2.4500,2.5000,2.4500,2.5000,221.0000,0
2020-01-10,10:09:59,2.5000,2.5000,2.4500,2.4500,2600.0000,0
2020-01-10,10:11:59,2.4500,2.5000,2.4500,2.5000,3203.0000,0
2020-01-10,10:12:59,2.5000,2.5000,2.5000,2.5000,20035.0000,0
2020-01-10,10:13:59,2.5000,2.5000,2.4500,2.4500,51.0000,0
2020-01-10,10:14:59,2.5000,2.5000,2.5000,2.5000,2800.0000,0
2020-01-10,10:15:59,2.4500,2.4500,2.4500,2.4500,1920.0000,0
2020-01-10,10:16:59,2.4500,2.5000,2.4500,2.5000,21041.0000,0
2020-01-10,10:17:59,2.5000,2.5000,2.4500,2.5000,123908.0000,0
2020-01-10,10:18:59,2.5000,2.5500,2.5000,2.5500,8512.0000,0
2020-01-10,10:19:59,2.5000,2.5000,2.5000,2.5000,12675.0000,0
2020-01-10,10:20:59,2.5500,2.5500,2.5000,2.5000,3502.0000,0
2020-01-10,10:21:59,2.5500,2.5500,2.5000,2.5000,321.0000,0
2020-01-10,10:22:59,2.5500,2.5500,2.5000,2.5000,8001.0000,0
2020-01-10,10:23:59,2.5500,2.5500,2.5000,2.5000,100001.0000,0
2020-01-10,10:24:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2020-01-10,10:26:59,2.5000,2.5000,2.5000,2.5000,1503.0000,0
2020-01-10,10:27:59,2.5000,2.5000,2.5000,2.5000,3.0000,0
2020-01-10,10:28:59,2.5500,2.5500,2.5000,2.5500,400.0000,0
2020-01-10,10:29:59,2.5000,2.5500,2.5000,2.5500,2600.0000,0
2020-01-10,10:30:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-10,10:32:59,2.5000,2.5000,2.5000,2.5000,240.0000,0
2020-01-10,10:33:59,2.5500,2.5500,2.5500,2.5500,250.0000,0
2020-01-10,10:34:59,2.5000,2.5500,2.5000,2.5500,538.0000,0
2020-01-10,10:35:59,2.5500,2.5500,2.5500,2.5500,1000.0000,0
2020-01-10,10:36:59,2.5500,2.5500,2.5500,2.5500,508.0000,0
2020-01-10,10:37:59,2.5000,2.5000,2.5000,2.5000,300.0000,0
2020-01-10,10:38:59,2.5000,2.5500,2.5000,2.5500,1036.0000,0
2020-01-10,10:40:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2020-01-10,10:41:59,2.5500,2.5500,2.5000,2.5000,800.0000,0
2020-01-10,10:42:59,2.5500,2.5500,2.5500,2.5500,205.0000,0
2020-01-10,10:43:59,2.5500,2.5500,2.5000,2.5000,1003.0000,0
2020-01-10,10:45:59,2.5500,2.5500,2.5500,2.5500,5.0000,0
